Run,Streak Target,Flips Required
11,5,48
11,6,79
11,7,300
11,8,64
11,9,25
11,10,1545
11,11,812
11,12,943
11,13,4293
11,14,9421
11,15,6281
11,16,54291
11,17,91268
11,18,311091
11,19,525413
11,20,1948849
12,1,0
12,2,1
12,3,9
12,4,4
12,5,148
12,6,58
12,7,117
12,8,444
12,9,256
12,10,90
12,11,2393
12,12,1774
12,13,2064
12,14,22833
12,15,6788
12,16,103608
12,17,202525
12,18,116941
12,19,459088
12,20,1442377
13,1,0
13,2,2
13,3,9
13,4,41
13,5,4
13,6,19
13,7,152
13,8,14
13,9,858
13,10,415
13,11,9123
13,12,3302
13,13,20534
13,14,54842
13,15,35886
13,16,94014
13,17,1267
13,18,330618
13,19,801306
13,20,454299
14,1,0
14,2,1
14,3,4
14,4,6
14,5,82
14,6,26
14,7,480
14,8,566
14,9,2465
14,10,1875
14,11,402
14,12,11751
14,13,1442
14,14,15845
14,15,5678
14,16,45813
14,17,143067
14,18,3271
14,19,1051871
14,20,629758
15,1,0
15,2,1
15,3,6
15,4,14
15,5,6
15,6,22
15,7,17
15,8,20
15,9,253
15,10,890
15,11,2125
15,12,49
15,13,6164
15,14,27812
15,15,10418
15,16,83612
15,17,86299
15,18,289009
15,19,2752496
15,20,818612
16,1,0
16,2,2
16,3,2
16,4,19
16,5,15
16,6,89
16,7,73
16,8,493
16,9,487
16,10,1005
16,11,2731
16,12,2501
16,13,718
16,14,136
16,15,76523
16,16,89057
16,17,102396
16,18,1284868
16,19,71863
16,20,321226
17,1,0
17,2,4
17,3,4
17,4,25
17,5,26
17,6,7
17,7,74
17,8,516
17,9,94
17,10,3863
17,11,2797
17,12,13440
17,13,3922
17,14,15711
17,15,64961
17,16,889
17,17,422178
17,18,174734
17,19,452027
17,20,485895
18,1,0
18,2,2
18,3,4
18,4,21
18,5,29
18,6,59
18,7,275
18,8,69
18,9,1271
18,10,550
18,11,1256
18,12,2318
18,13,817
18,14,9076
18,15,14987
18,16,123222
18,17,43622
18,18,488079
18,19,232023
18,20,84031
19,1,0
19,2,1
19,3,4
19,4,4
19,5,8
19,6,10
19,7,76
19,8,73
19,9,233
19,10,668
19,11,3291
19,12,8187
19,13,19236
19,14,7716
19,15,10671
19,16,6538
19,17,129950
19,18,1172157
19,19,117120
19,20,662580
20,1,0
20,2,1
20,3,2
20,4,4
20,5,76
20,6,36
20,7,193
20,8,450
20,9,29
20,10,1127
20,11,76
20,12,3413
20,13,12960
20,14,54047
20,15,1285
20,16,62176
20,17,19477
20,18,19963
20,19,155999
20,20,631788
21,1,0
21,2,1
21,3,2
21,4,12
21,5,33
21,6,185
21,7,193
21,8,65
21,9,22
21,10,2178
21,11,1470
21,12,698
21,13,33922
21,14,23279
21,15,42481
21,16,7242
21,17,51420
21,18,44916
21,19,11762
21,20,668722
22,1,0
22,2,1
22,3,3
22,4,15
22,5,7
22,6,76
22,7,205
22,8,59
22,9,776
22,10,333
22,11,505
22,12,11073
22,13,5571
22,14,6856
22,15,3384
22,16,24656
22,17,6750
22,18,220727
22,19,661388
22,20,884710
23,1,0
23,2,1
23,3,2
23,4,38
23,5,89
23,6,54
23,7,100
23,8,51
23,9,916
23,10,121
23,11,20
23,12,119
23,13,23620
23,14,15019
23,15,20968
23,16,101587
23,17,5590
23,18,10956
23,19,22608
23,20,941736
24,1,0
24,2,4
24,3,3
24,4,3
24,5,22
24,6,63
24,7,74
24,8,204
24,9,89
24,10,976
24,11,877
24,12,1547
24,13,6988
24,14,38613
24,15,44520
24,16,99619
24,17,85295
24,18,95184
24,19,61335
24,20,1718120
25,1,0
25,2,1
25,3,2
25,4,3
25,5,38
25,6,109
25,7,14
25,8,60
25,9,354
25,10,366
25,11,1993
25,12,4116
25,13,17334
25,14,167
25,15,27056
25,16,43109
25,17,205306
25,18,139847
25,19,280038
25,20,228240
26,1,0
26,2,1
26,3,2
26,4,5
26,5,4
26,6,15
26,7,210
26,8,59
26,9,150
26,10,50
26,11,4736
26,12,15283
26,13,3263
26,14,18343
26,15,20073
26,16,80793
26,17,23186
26,18,174360
26,19,91498
26,20,1262891
27,1,0
27,2,2
27,3,2
27,4,4
27,5,20
27,6,17
27,7,61
27,8,130
27,9,691
27,10,42
27,11,2950
27,12,3053
27,13,2779
27,14,30688
27,15,12517
27,16,40282
27,17,108109
27,18,71670
27,19,520337
27,20,514755
28,1,0
28,2,4
28,3,8
28,4,43
28,5,25
28,6,37
28,7,97
28,8,115
28,9,22
28,10,867
28,11,6149
28,12,5054
28,13,5414
28,14,7555
28,15,70690
28,16,24419
28,17,202212
28,18,74181
28,19,127194
28,20,176924
29,1,0
29,2,1
29,3,2
29,4,57
29,5,4
29,6,61
29,7,123
29,8,306
29,9,413
29,10,2388
29,11,1129
29,12,6462
29,13,1223
29,14,26403
29,15,62568
29,16,146438
29,17,71958
29,18,66448
29,19,66423
29,20,5025566
30,1,0
30,2,1
30,3,15
30,4,12
30,5,8
30,6,90
30,7,39
30,8,576
30,9,104
30,10,879
30,11,1929
30,12,5744
30,13,2839
30,14,16830
30,15,27646
30,16,4895
30,17,304284
30,18,63159
30,19,410653
30,20,810268
31,1,0
31,2,3
31,3,8
31,4,9
31,5,13
31,6,46
31,7,29
31,8,49
31,9,668
31,10,483
31,11,454
31,12,2179
31,13,743
31,14,30966
31,15,7822
31,16,24540
31,17,200814
31,18,213128
31,19,365685
31,20,364824
32,1,0
32,2,5
32,3,6
32,4,3
32,5,11
32,6,10
32,7,44
32,8,51
32,9,2649
32,10,907
32,11,4188
32,12,1315
32,13,20317
32,14,16103
32,15,48573
32,16,10405
32,17,190409
32,18,168528
32,19,1021550
32,20,695317
33,1,0
33,2,1
33,3,2
33,4,30
33,5,18
33,6,57
33,7,326
33,8,114
33,9,966
33,10,214
33,11,983
33,12,3575
33,13,600
33,14,16259
33,15,65773
33,16,142390
33,17,54001
33,18,127716
33,19,1366030
33,20,2256098
34,1,0
34,2,1
34,3,5
34,4,5
34,5,38
34,6,42
34,7,189
34,8,710
34,9,143
34,10,827
34,11,8886
34,12,3990
34,13,4065
34,14,11050
34,15,9689
34,16,122784
34,17,7090
34,18,173349
34,19,129771
34,20,7950145
35,1,0
35,2,2
35,3,12
35,4,15
35,5,26
35,6,97
35,7,222
35,8,179
35,9,108
35,10,836
35,11,147
35,12,1022
35,13,5408
35,14,11847
35,15,15627
35,16,14953
35,17,326776
35,18,479888
35,19,1823903
35,20,5949512
36,1,0
36,2,2
36,3,6
36,4,9
36,5,26
36,6,13
36,7,91
36,8,570
36,9,632
36,10,3174
36,11,2194
36,12,6839
36,13,679
36,14,1566
36,15,61336
36,16,55659
36,17,178749
36,18,95402
36,19,17377
36,20,3149821
37,1,0
37,2,1
37,3,2
37,4,17
37,5,64
37,6,29
37,7,287
37,8,1082
37,9,960
37,10,1312
37,11,10
37,12,8165
37,13,8254
37,14,4092
37,15,53577
37,16,98271
37,17,190892
37,18,519891
37,19,1225664
37,20,397038
38,1,0
38,2,2
38,3,6
38,4,24
38,5,44
38,6,76
38,7,6
38,8,93
38,9,513
38,10,3140
38,11,500
38,12,121
38,13,6129
38,14,15440
38,15,61093
38,16,112333
38,17,246443
38,18,6671
38,19,328867
38,20,1224672
39,1,0
39,2,1
39,3,29
39,4,3
39,5,87
39,6,255
39,7,89
39,8,712
39,9,742
39,10,1583
39,11,560
39,12,2211
39,13,21175
39,14,3993
39,15,35164
39,16,11123
39,17,133912
39,18,350394
39,19,202071
39,20,2012086
40,1,0
40,2,3
40,3,2
40,4,51
40,5,9
40,6,95
40,7,185
40,8,144
40,9,522
40,10,251
40,11,1859
40,12,12043
40,13,1289
40,14,10953
40,15,34169
40,16,22180
40,17,25129
40,18,38518
40,19,291305
40,20,2076740
41,1,0
41,2,1
41,3,2
41,4,35
41,5,35
41,6,146
41,7,188
41,8,388
41,9,702
41,10,4107
41,11,81
41,12,3714
41,13,8058
41,14,27981
41,15,13232
41,16,4333
41,17,29165
41,18,94801
41,19,40852
41,20,258334
42,1,0
42,2,1
42,3,2
42,4,11
42,5,24
42,6,22
42,7,121
42,8,158
42,9,332
42,10,710
42,11,1318
42,12,1755
42,13,10983
42,14,5917
42,15,15825
42,16,20781
42,17,318913
42,18,1305500
42,19,632689
42,20,898107
43,1,0
43,2,2
43,3,5
43,4,5
43,5,34
43,6,19
43,7,77
43,8,48
43,9,15
43,10,751
43,11,891
43,12,2918
43,13,376
43,14,265
43,15,88660
43,16,49104
43,17,38652
43,18,76269
43,19,144661
43,20,169050
44,1,0
44,2,1
44,3,7
44,4,6
44,5,5
44,6,82
44,7,79
44,8,396
44,9,213
44,10,417
44,11,3020
44,12,10533
44,13,9693
44,14,8284
44,15,21194
44,16,78787
44,17,74374
44,18,74807
44,19,192008
44,20,1693996
45,1,0
45,2,2
45,3,2
45,4,73
45,5,12
45,6,17
45,7,78
45,8,118
45,9,423
45,10,10
45,11,1662
45,12,2565
45,13,2797
45,14,251
45,15,59787
45,16,65343
45,17,7819
45,18,77566
45,19,489252
45,20,2003463
46,1,0
46,2,1
46,3,2
46,4,18
46,5,32
46,6,16
46,7,181
46,8,742
46,9,58
46,10,527
46,11,592
46,12,2242
46,13,4923
46,14,18487
46,15,35080
46,16,32703
46,17,427366
46,18,287402
46,19,391760
46,20,1110439
47,1,0
47,2,3
47,3,2
47,4,21
47,5,11
47,6,24
47,7,16
47,8,485
47,9,926
47,10,2354
47,11,2040
47,12,8051
47,13,3586
47,14,19796
47,15,5796
47,16,159082
47,17,129945
47,18,269568
47,19,1368226
47,20,1555046
48,1,0
48,2,2
48,3,2
48,4,22
48,5,22
48,6,15
48,7,345
48,8,59
48,9,1397
48,10,2724
48,11,3118
48,12,8486
48,13,7696
48,14,2800
48,15,31560
48,16,10645
48,17,93753
48,18,598433
48,19,557048
48,20,324974
49,1,0
49,2,1
49,3,16
49,4,12
49,5,18
49,6,34
49,7,155
49,8,392
49,9,679
49,10,2339
49,11,4357
49,12,443
49,13,6360
49,14,12673
49,15,5298
49,16,32076
49,17,1743
49,18,628613
49,19,1139916
49,20,1953413
50,1,0
50,2,1
50,3,4
50,4,10
50,5,44
50,6,35
50,7,113
50,8,79
50,9,90
50,10,2695
50,11,3950
50,12,1975
50,13,15678
50,14,19512
50,15,73863
50,16,74967
50,17,4468
50,18,106064
50,19,68804
50,20,506522
51,1,0
51,2,1
51,3,4
51,4,5
51,5,28
51,6,5
51,7,6
51,8,155
51,9,142
51,10,62
51,11,1751
51,12,84
51,13,4423
51,14,25183
51,15,68676
51,16,114826
51,17,156629
51,18,224350
51,19,156275
51,20,1427935
52,1,0
52,2,2
52,3,14
52,4,3
52,5,27
52,6,199
52,7,114
52,8,270
52,9,93
52,10,544
52,11,1389
52,12,1913
52,13,46933
52,14,35545
52,15,1717
52,16,53212
52,17,317104
52,18,371528
52,19,970917
52,20,399295
53,1,0
53,2,2
53,3,9
53,4,3
53,5,4
53,6,92
53,7,453
53,8,525
53,9,206
53,10,21
53,11,236
53,12,7421
53,13,52
53,14,1871
53,15,7781
53,16,837
53,17,165467
53,18,1937339
53,19,266223
53,20,377969
54,1,0
54,2,1
54,3,2
54,4,7
54,5,14
54,6,130
54,7,52
54,8,359
54,9,327
54,10,3341
54,11,4111
54,12,1182
54,13,3820
54,14,9096
54,15,35397
54,16,2269
54,17,65340
54,18,53460
54,19,334629
54,20,1779963
55,1,0
55,2,2
55,3,6
55,4,17
55,5,27
55,6,37
55,7,149
55,8,242
55,9,1717
55,10,1298
55,11,4245
55,12,2280
55,13,16579
55,14,26502
55,15,36227
55,16,59435
55,17,79897
55,18,306879
55,19,474865
55,20,347133
56,1,0
56,2,2
56,3,8
56,4,14
56,5,55
56,6,17
56,7,76
56,8,160
56,9,217
56,10,3043
56,11,1667
56,12,641
56,13,8729
56,14,181
56,15,24189
56,16,26324
56,17,437965
56,18,169430
56,19,601853
56,20,2292830
57,1,0
57,2,3
57,3,3
57,4,36
57,5,14
57,6,51
57,7,314
57,8,183
57,9,300
57,10,5697
57,11,1371
57,12,229
57,13,2241
57,14,50943
57,15,48751
57,16,240937
57,17,147716
57,18,73306
57,19,144680
57,20,128328
58,1,0
58,2,1
58,3,16
58,4,10
58,5,60
58,6,15
58,7,55
58,8,548
58,9,411
58,10,1568
58,11,417
58,12,8138
58,13,2955
58,14,14
58,15,45105
58,16,107407
58,17,95128
58,18,76562
58,19,432096
58,20,2674016
59,1,0
59,2,1
59,3,4
59,4,4
59,5,17
59,6,139
59,7,13
59,8,65
59,9,999
59,10,474
59,11,6251
59,12,1200
59,13,5060
59,14,28825
59,15,44217
59,16,136819
59,17,110135
59,18,535102
59,19,261672
59,20,1254545
60,1,0
60,2,1
60,3,2
60,4,9
60,5,27
60,6,141
60,7,182
60,8,284
60,9,450
60,10,2703
60,11,3446
60,12,1825
60,13,10069
60,14,9433
60,15,44796
60,16,40959
60,17,70283
60,18,7638
60,19,577091
60,20,1239802
61,1,0
61,2,2
61,3,2
61,4,60
61,5,5
61,6,64
61,7,263
61,8,49
61,9,133
61,10,886
61,11,844
61,12,1322
61,13,25876
61,14,11939
61,15,119748
61,16,35014
61,17,117379
61,18,121887
61,19,355515
61,20,570350
62,1,0
62,2,1
62,3,11
62,4,3
62,5,61
62,6,158
62,7,90
62,8,256
62,9,15
62,10,958
62,11,498
62,12,3728
62,13,3513
62,14,26798
62,15,23365
62,16,83934
62,17,37596
62,18,384655
62,19,6254
62,20,2566563
63,1,0
63,2,1
63,3,2
63,4,4
63,5,17
63,6,12
63,7,445
63,8,112
63,9,262
63,10,523
63,11,2491
63,12,943
63,13,13081
63,14,3056
63,15,13349
63,16,170770
63,17,128471
63,18,263884
63,19,471685
63,20,381201
64,1,0
64,2,3
64,3,7
64,4,17
64,5,21
64,6,23
64,7,240
64,8,30
64,9,158
64,10,511
64,11,3825
64,12,8466
64,13,18928
64,14,22164
64,15,13195
64,16,74053
64,17,50572
64,18,34071
64,19,355021
64,20,687793
65,1,0
65,2,1
65,3,5
65,4,12
65,5,18
65,6,210
65,7,47
65,8,228
65,9,541
65,10,2036
65,11,104
65,12,541
65,13,3803
65,14,15421
65,15,71815
65,16,137565
65,17,108752
65,18,81407
65,19,1622944
65,20,682342
66,1,0
66,2,4
66,3,14
66,4,3
66,5,21
66,6,15
66,7,61
66,8,41
66,9,1678
66,10,26
66,11,8097
66,12,4237
66,13,1845
66,14,4129
66,15,18905
66,16,1693
66,17,55105
66,18,50407
66,19,224486
66,20,965699
67,1,0
67,2,2
67,3,6
67,4,14
67,5,79
67,6,35
67,7,25
67,8,15
67,9,565
67,10,1089
67,11,496
67,12,3387
67,13,7682
67,14,25202
67,15,19120
67,16,19078
67,17,71666
67,18,413382
67,19,373023
67,20,540014
68,1,0
68,2,2
68,3,3
68,4,12
68,5,63
68,6,21
68,7,216
68,8,72
68,9,839
68,10,69
68,11,128
68,12,6330
68,13,469
68,14,2844
68,15,22043
68,16,38601
68,17,225104
68,18,33216
68,19,790347
68,20,1302569
69,1,0
69,2,2
69,3,2
69,4,3
69,5,52
69,6,88
69,7,90
69,8,57
69,9,362
69,10,2896
69,11,1402
69,12,7841
69,13,67
69,14,7145
69,15,20963
69,16,31740
69,17,44692
69,18,43835
69,19,583585
69,20,161614
70,1,0
70,2,1
70,3,5
70,4,4
70,5,5
70,6,187
70,7,43
70,8,473
70,9,65
70,10,93
70,11,1473
70,12,1926
70,13,13782
70,14,65317
70,15,11067
70,16,20731
70,17,206877
70,18,172069
70,19,607254
70,20,1632556
71,1,0
71,2,1
71,3,2
71,4,17
71,5,39
71,6,60
71,7,356
71,8,96
71,9,369
71,10,54
71,11,281
71,12,3007
71,13,5273
71,14,36287
71,15,9648
71,16,49375
71,17,285691
71,18,174853
71,19,378202
71,20,92232
72,1,0
72,2,1
72,3,4
72,4,19
72,5,8
72,6,183
72,7,178
72,8,167
72,9,554
72,10,767
72,11,4006
72,12,7751
72,13,25550
72,14,13617
72,15,4061
72,16,20906
72,17,103241
72,18,168865
72,19,272023
72,20,186168
73,1,0
73,2,1
73,3,5
73,4,30
73,5,19
73,6,17
73,7,114
73,8,192
73,9,479
73,10,2583
73,11,5854
73,12,1664
73,13,8069
73,14,303
73,15,32680
73,16,2238
73,17,94405
73,18,1035514
73,19,331030
73,20,1304074
74,1,0
74,2,1
74,3,4
74,4,29
74,5,7
74,6,40
74,7,13
74,8,101
74,9,620
74,10,41
74,11,2096
74,12,2257
74,13,522
74,14,12298
74,15,34527
74,16,38091
74,17,44215
74,18,216325
74,19,547800
74,20,416041
75,1,0
75,2,2
75,3,14
75,4,3
75,5,78
75,6,86
75,7,71
75,8,196
75,9,432
75,10,829
75,11,462
75,12,3272
75,13,7857
75,14,48214
75,15,12853
75,16,25677
75,17,101891
75,18,184332
75,19,654069
75,20,970770
76,1,0
76,2,3
76,3,2
76,4,35
76,5,13
76,6,13
76,7,248
76,8,197
76,9,1287
76,10,10
76,11,3336
76,12,2451
76,13,4754
76,14,12488
76,15,28236
76,16,16625
76,17,49319
76,18,126594
76,19,78693
76,20,397831
77,1,0
77,2,1
77,3,4
77,4,27
77,5,20
77,6,21
77,7,181
77,8,150
77,9,411
77,10,2253
77,11,235
77,12,7399
77,13,14660
77,14,2497
77,15,36887
77,16,62127
77,17,182960
77,18,30072
77,19,33648
77,20,867439
78,1,0
78,2,1
78,3,9
78,4,3
78,5,11
78,6,34
78,7,17
78,8,289
78,9,182
78,10,114
78,11,2813
78,12,5236
78,13,6053
78,14,78777
78,15,96372
78,16,4364
78,17,178689
78,18,197699
78,19,1733045
78,20,1466999
79,1,0
79,2,1
79,3,6
79,4,12
79,5,17
79,6,164
79,7,31
79,8,464
79,9,150
79,10,802
79,11,1308
79,12,1545
79,13,19705
79,14,23160
79,15,166611
79,16,203015
79,17,95637
79,18,37275
79,19,1254813
79,20,402186
80,1,0
80,2,2
80,3,9
80,4,10
80,5,9
80,6,40
80,7,173
80,8,186
80,9,357
80,10,939
80,11,1790
80,12,4005
80,13,25104
80,14,14370
80,15,60840
80,16,101735
80,17,507944
80,18,996925
80,19,284402
80,20,3641125
81,1,0
81,2,1
81,3,14
81,4,16
81,5,75
81,6,14
81,7,187
81,8,153
81,9,1034
81,10,20
81,11,48
81,12,6045
81,13,8868
81,14,257
81,15,22014
81,16,23098
81,17,86581
81,18,93277
81,19,322764
81,20,929181
82,1,0
82,2,1
82,3,3
82,4,5
82,5,20
82,6,71
82,7,249
82,8,230
82,9,144
82,10,194
82,11,855
82,12,374
82,13,12418
82,14,19600
82,15,42921
82,16,102399
82,17,511386
82,18,195861
82,19,1737440
82,20,424823
83,1,0
83,2,3
83,3,7
83,4,14
83,5,39
83,6,14
83,7,15
83,8,313
83,9,667
83,10,160
83,11,168
83,12,8510
83,13,14645
83,14,25322
83,15,25291
83,16,104464
83,17,192314
83,18,91491
83,19,979852
83,20,3163936
84,1,0
84,2,1
84,3,4
84,4,6
84,5,22
84,6,30
84,7,43
84,8,350
84,9,477
84,10,2955
84,11,2835
84,12,3036
84,13,10315
84,14,42172
84,15,5157
84,16,145564
84,17,41633
84,18,30617
84,19,998924
84,20,1783951
85,1,0
85,2,1
85,3,10
85,4,6
85,5,4
85,6,14
85,7,347
85,8,421
85,9,216
85,10,2264
85,11,4520
85,12,13177
85,13,2065
85,14,29931
85,15,51133
85,16,743
85,17,131931
85,18,93626
85,19,196746
85,20,38767
86,1,0
86,2,1
86,3,4
86,4,3
86,5,95
86,6,37
86,7,23
86,8,65
86,9,1156
86,10,860
86,11,122
86,12,5877
86,13,9636
86,14,1062
86,15,68736
86,16,10639
86,17,116547
86,18,142577
86,19,871589
86,20,2247195
87,1,0
87,2,3
87,3,8
87,4,5
87,5,10
87,6,41
87,7,123
87,8,84
87,9,208
87,10,435
87,11,1637
87,12,8521
87,13,10020
87,14,7325
87,15,10802
87,16,51764
87,17,228760
87,18,420862
87,19,310095
87,20,1120816
88,1,0
88,2,3
88,3,7
88,4,34
88,5,12
88,6,38
88,7,193
88,8,874
88,9,1646
88,10,1406
88,11,482
88,12,484
88,13,746
88,14,25482
88,15,13073
88,16,112422
88,17,39771
88,18,111684
88,19,741408
88,20,153686
89,1,0
89,2,2
89,3,7
89,4,39
89,5,10
89,6,13
89,7,193
89,8,139
89,9,935
89,10,478
89,11,361
89,12,12722
89,13,1105
89,14,2194
89,15,30918
89,16,6638
89,17,595355
89,18,159318
89,19,172479
89,20,88857
90,1,0
90,2,1
90,3,2
90,4,3
90,5,20
90,6,58
90,7,73
90,8,208
90,9,248
90,10,3028
90,11,1608
90,12,796
90,13,2468
90,14,2330
90,15,48719
90,16,69780
90,17,44583
90,18,24436
90,19,146557
90,20,1066000
91,1,0
91,2,1
91,3,4
91,4,8
91,5,13
91,6,165
91,7,146
91,8,186
91,9,455
91,10,569
91,11,1770
91,12,317
91,13,23017
91,14,10058
91,15,13024
91,16,39038
91,17,2162
91,18,37064
91,19,157904
91,20,3089046
92,1,0
92,2,1
92,3,8
92,4,56
92,5,10
92,6,29
92,7,67
92,8,189
92,9,19
92,10,1045
92,11,2745
92,12,981
92,13,7901
92,14,1821
92,15,58194
92,16,227792
92,17,192794
92,18,47255
92,19,507496
92,20,471007
93,1,0
93,2,1
93,3,7
93,4,21
93,5,57
93,6,6
93,7,18
93,8,147
93,9,141
93,10,3949
93,11,1130
93,12,366
93,13,2331
93,14,37906
93,15,37266
93,16,114704
93,17,185029
93,18,262526
93,19,217783
93,20,727535
94,1,0
94,2,1
94,3,5
94,4,57
94,5,55
94,6,27
94,7,266
94,8,75
94,9,146
94,10,481
94,11,4903
94,12,2279
94,13,2003
94,14,35959
94,15,31076
94,16,105394
94,17,223874
94,18,153422
94,19,762701
94,20,2062658
95,1,0
95,2,2
95,3,2
95,4,12
95,5,26
95,6,34
95,7,327
95,8,9
95,9,955
95,10,2612
95,11,948
95,12,1511
95,13,18878
95,14,2995
95,15,15508
95,16,109395
95,17,81697
95,18,761251
95,19,851375
95,20,493389
96,1,0
96,2,1
96,3,8
96,4,9
96,5,48
96,6,21
96,7,9
96,8,295
96,9,17
96,10,678
96,11,1584
96,12,3159
96,13,2975
96,14,824
96,15,24083
96,16,124411
96,17,98373
96,18,407795
96,19,705603
96,20,532003
97,1,0
97,2,5
97,3,7
97,4,10
97,5,4
97,6,37
97,7,239
97,8,294
97,9,724
97,10,78
97,11,1248
97,12,3747
97,13,1124
97,14,44812
97,15,30189
97,16,3799
97,17,37688
97,18,637651
97,19,704935
97,20,2163488
98,1,0
98,2,2
98,3,2
98,4,15
98,5,21
98,6,72
98,7,47
98,8,146
98,9,424
98,10,712
98,11,3986
98,12,1005
98,13,7809
98,14,6597
98,15,91910
98,16,30134
98,17,150127
98,18,191315
98,19,422123
98,20,647271
99,1,0
99,2,1
99,3,8
99,4,14
99,5,13
99,6,198
99,7,10
99,8,72
99,9,488
99,10,622
99,11,2540
99,12,3641
99,13,1847
99,14,5399
99,15,30925
99,16,22003
99,17,94366
99,18,263826
99,19,18817
99,20,579013
100,1,0
100,2,2
100,3,2
100,4,22
100,5,31
100,6,94
100,7,203
100,8,368
100,9,133
100,10,1751
100,11,2337
100,12,8946
100,13,791
100,14,10179
100,15,31375
100,16,12332
100,17,312127
100,18,513228
100,19,859013
100,20,628808
101,1,0
101,2,1
101,3,7
101,4,21
101,5,48
101,6,159
101,7,456
101,8,404
101,9,155
101,10,146
101,11,2397
101,12,10831
101,13,9443
101,14,25057
101,15,17671
101,16,40885
101,17,61269
101,18,155023
101,19,331280
101,20,109749
102,1,0
102,2,3
102,3,5
102,4,12
102,5,11
102,6,83
102,7,67
102,8,123
102,9,91
102,10,1265
102,11,221
102,12,718
102,13,25027
102,14,5996
102,15,14373
102,16,84004
102,17,34516
102,18,85700
102,19,1628231
102,20,766519
103,1,0
103,2,2
103,3,3
103,4,14
103,5,19
103,6,41
103,7,70
103,8,932
103,9,1896
103,10,2274
103,11,677
103,12,5280
103,13,14575
103,14,368
103,15,79367
103,16,82648
103,17,303815
103,18,6645
103,19,61078
103,20,1308606
104,1,0
104,2,1
104,3,2
104,4,3
104,5,20
104,6,6
104,7,105
104,8,751
104,9,287
104,10,2732
104,11,422
104,12,10408
104,13,11030
104,14,13682
104,15,56738
104,16,45537
104,17,240687
104,18,97661
104,19,1042495
104,20,713764
105,1,0
105,2,1
105,3,2
105,4,3
105,5,5
105,6,47
105,7,42
105,8,144
105,9,669
105,10,154
105,11,635
105,12,1748
105,13,1326
105,14,9767
105,15,73253
105,16,10491
105,17,106687
105,18,135174
105,19,337500
105,20,1043418
106,1,0
106,2,1
106,3,8
106,4,7
106,5,18
106,6,25
106,7,153
106,8,73
106,9,559
106,10,2466
106,11,2397
106,12,3236
106,13,11196
106,14,39633
106,15,18622
106,16,20852
106,17,9453
106,18,112247
106,19,359732
106,20,692920
107,1,0
107,2,1
107,3,6
107,4,7
107,5,34
107,6,66
107,7,95
107,8,310
107,9,627
107,10,413
107,11,1257
107,12,1989
107,13,8410
107,14,900
107,15,3435
107,16,121183
107,17,7764
107,18,419149
107,19,73958
107,20,633540
108,1,0
108,2,2
108,3,3
108,4,9
108,5,13
